Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
James Harden,26.7 ,78,36.8,2018-19 Houston Rockets,SG,36.1,40.5,54.1,61.6 ,44.2,51.8,36.6,87.9,6.6,0.8,2.3,16.5,7.5,25.2,2,2.4,0.7,1.1,5,3.1,76,100,100,98,87,77
Elgin Baylor,26.4 ,82,42.1,1962-63 Los Angeles Lakers,SF,34.9,31.9,46.9,53.3 ,45.3,46.8,35.2,83.7,14.3 ,3.9 ,8.1 ,20.4 ,4.8 ,12.6 ,1.8 ,1.6 ,1.1 ,1.2 ,3.9 ,2.8 ,90,98,99,100,100,95
Nikola Jokic,26.3 ,74,33.5,2021-22 Denver Nuggets,C,27.1,31.9,62,66.1 ,58.3,64,33.6,81,13.8,2.8,9,34.2,7.9,27.3,1.5,2,0.9,1.4,3.8,2.6,40,73,76,80,98,100
Bob McAdoo,26.3 ,82,43.2,1974-75 Buffalo Braves,C,35.0,30.5,52.1,57.6 ,51.2,52,35.3,80.5,14.1,3.7,8.7,21.6,2.2,5.6,1.1,1,2.1,2.4,3.5,3.4,58,60,73,92,100,100
Michael Jordan,26.2 ,82,37,1990-91 Chicago Bulls,SG,31.5,32.9,54.7,60.5 ,53.9,54.8,31.7,85.1,6.0 ,1.4 ,4.4 ,13.5 ,5.5 ,16.2 ,2.7 ,3.2 ,1.0 ,1.6 ,2.5 ,2.8 ,94,97,100,99,90,77
James Harden,26.2 ,78,36.5,2019-20 Houston Rockets,SG,34.3,36.3,54.3,62.6 ,44.4,54.5,35.3,86.5,6.6,1,2.7,14.9,7.5,24.4,1.8,2.1,0.9,1.3,4.5,3.3,72,100,100,100,90,78
Bob McAdoo,26.2 ,74,43,1973-74 Buffalo Braves,C,30.9,25.1,55.4,60.0 ,54.7,55.5,35.9,79.3,15.1,3.8,8.7,24.1,2.3,5.7,1.2,1,3.3,3.8,3.1,3.4,73,60,73,91,100,100
Nikola Jokic,26.0 ,69,33.7,2022-23 Denver Nuggets,C,24.5,27.3,66,70.1 ,63.2,66,38,82.2,11.8,2.4,8.1,29.5,9.8,32.3,1.3,1.6,0.7,1.1,3.6,2.5,38,74,77,80,100,100
Luka Doncic,26.0 ,66,36.2,2022-23 Dallas Mavericks,SF,32.4,37.8,56,60.9 ,49.6,57.2,34,74.2,8.6,0.8,2.5,23.6,8,26.9,1.4,1.7,0.5,0.8,3.6,2.5,50,100,100,100,99,94
Oscar Robertson,25.9 ,65,42.5,1967-68 Cincinnati Royals,PG,30.4,25.9,53.1,61.4 ,50,53.8,36,87.3,6,1.4,3.1,9.3,9.7,24.6,2.1,1.8,0.6,0.7,4.4,3.1,61,100,100,98,87,78
David Robinson,25.8 ,80,40.5,1993-94 San Antonio Spurs,C,29.8,32,51,57.7 ,50.7,50.8,34.7,74.9,10.7 ,3.0 ,8.4 ,19.7 ,4.8 ,14.7 ,1.7 ,2.0 ,3.3 ,4.7 ,3.2 ,2.9 ,90,60,70,86,98,100
Kareem Abdul-Jabbar,25.7 ,82,41.2,1975-76 Los Angeles Lakers,C,27.8,26.5,53,56.8 ,52.9,53.3,20.2,70.3,16.9 ,3.3 ,7.8 ,29.5 ,5.0 ,13.6 ,1.5 ,1.3 ,4.1 ,4.9 ,3.7 ,3.6 ,93,63,70,80,94,100
LeBron James,25.6 ,76,39,2009-10 Cleveland Cavaliers,SF,29.7,33.7,54.5,60.4 ,50.3,55.6,33.2,76.7,7.3 ,0.9 ,2.9 ,17.4 ,8.6 ,28.0 ,1.6 ,2.0 ,1.0 ,1.5 ,3.4 ,1.6 ,90,100,100,100,100,96
Giannis Antetokounmpo,25.5 ,67,32.9,2021-22 Milwaukee Bucks,SF,29.9,34.9,58.2,63.3 ,55.3,60.4,29.2,72.2,11.6 ,2.0 ,6.2 ,28.6 ,5.8 ,20.3 ,1.1 ,1.4 ,1.4 ,2.2 ,3.3 ,3.2 ,90,96,98,100,100,100
Michael Jordan,25.5 ,78,39.3,1992-93 Chicago Bulls,SG,32.6,34.7,51.5,56.4 ,49.5,51.1,35.4,83.7,6.7 ,1.7 ,4.7 ,14.4 ,5.5 ,16.0 ,2.8 ,3.2 ,0.8 ,1.2 ,2.7 ,2.4 ,92,98,100,98,90,76
Nikola Jokic,25.5 ,82,34.6,2020-21 Denver Nuggets,C,26.4,29.6,60.2,64.7 ,56.6,59.4,38.5,86.8,10.8,2.8,8.7,24.7,8.3,27,1.3,1.7,0.7,1.1,3.1,2.7,36,73,78,84,99,100
Bob Pettit,25.4 ,80,42.1,1961-62 St. Louis Hawks,PF,31.7,28,46.1,53.2 ,45,46.7,34.1,77.2,18.7,5.6,10.7,24.9,3.7,9.3,1.7,1.4,1.4,1.5,4.1,3.8,61,80,80,96,100,100
Rick Barry,25.3 ,37,38.9,1968-69 Oakland Oaks,SF,33.9,29.3,51.3,61.6 ,51.2,52,36.9,88.7,9.4,2.8,6.6,13.7,3.9,10.4,1.4,1.3,0.4,0.4,4,3.5,42,96,97,100,100,94
Spencer Haywood,25.3 ,82,45.3,1969-70 Denver Rockets,PF,30.0,25,49.3,54.6 ,49.4,49.8,0,77.5,19.5,5.8,11.1,26.4,2.3,5.4,1.3,1.1,1.4,1.5,3,2.6,66,70,80,93,100,100
Julius Erving,25.2 ,82,38.6,1975-76 New York Nets,SF,29.3,29.3,51.6,56.9 ,50.7,51.7,34,80.1,11.0 ,4.0 ,9.6 ,17.2 ,5.0 ,14.1 ,2.5 ,2.5 ,1.9 ,2.6 ,3.7 ,2.6 ,100,98,100,100,98,91
Larry Bird,25.2 ,76,39,1987-88 Boston Celtics,SF,29.9,30.2,55.6,60.8 ,52.7,54.2,42,91.6,9.3,1.4,4.4,21.1,6.1,17.3,1.6,1.8,0.8,1,2.8,2.1,64,91,95,100,100,96
Joel Embiid,25.1 ,68,33.8,2021-22 Philadelphia 76ers,C,30.6,37.2,53.4,61.6 ,49.9,51.6,37,81.4,11.7,2.1,6.8,29.2,4.2,15.2,1.1,1.5,1.5,2.4,3.1,2.7,60,72,76,80,96,100
Damian Lillard,25.1 ,58,36.3,2022-23 Portland Trail Blazers,PG,32.2,34.1,56.4,64.5 ,46.3,55.7,36.9,91.4,4.8,0.8,2.2,11.9,7.3,24,0.9,1,0.3,0.5,3.3,1.9,37,100,100,91,70,60
Wilt Chamberlain,25.1 ,12,42.1,1969-70 Los Angeles Lakers,C,27.3,26.4,56.8,55.4 ,56.8,57,0,44.6,18.4,6.7,14.7,25.4,4.1,10.5,0.8,0.7,4.8,5.7,4.7,2.6,88,60,70,80,90,100
Larry Bird,25.0 ,74,40.6,1986-87 Boston Celtics,SF,28.1,27.5,55.5,61.2 ,52.5,54.4,40.9,91,9.2,1.7,4.8,18.3,7.6,20.5,1.8,1.9,0.9,1.2,3.2,2.5,76,96,98,100,100,96
Russell Westbrook,24.9 ,81,34.6,2016-17 Oklahoma City Thunder,PG,31.6,41.7,47.6,55.4 ,42.5,45.3,34.1,84.5,10.7,1.7,4.9,27.2,10.4,36.7,1.6,2.1,0.4,0.6,5.4,2.3,61,100,98,80,70,60
Shai Gilgeous-Alexander,24.9 ,68,35.5,2022-23 Oklahoma City Thunder,PG,31.4,33,53.1,62.6 ,51,51.6,34.3,90.5,4.8,0.9,2.4,11.6,5.5,17.3,1.6,2,1,1.5,2.8,2.8,76,100,100,97,74,66
Kevin Durant,24.9 ,81,38.5,2013-14 Oklahoma City Thunder,SF,32.0,33.2,56,63.5 ,50.3,54.6,38.9,87.3,7.4,0.7,2.1,17.8,5.5,17.7,1.3,1.5,0.7,1.1,3.5,2.1,61,96,99,100,100,97
Moses Malone,24.8 ,81,42,1981-82 Houston Rockets,C,31.1,29.9,51.9,57.6 ,51.9,51.5,0,76.2,14.7,6.9,16.8,20.3,1.8,4.7,0.9,0.9,1.5,2,3.6,2.6,70,60,72,91,100,100
Shaquille O'Neal,24.8 ,81,39.8,1993-94 Orlando Magic,C,29.3,29,59.9,60.5 ,59.9,59.8,0,55.4,13.2,4.7,13.3,21.8,2.4,7.1,0.9,1,2.9,4,2.7,3.5,67,60,70,80,90,100
Kareem Abdul-Jabbar,24.7 ,81,43.8,1973-74 Milwaukee Bucks,C,27.2,24.4,54.2,56.6 ,53.9,54.5,30.1,70.2,14.5 ,3.5 ,8.3 ,22.1 ,4.8 ,11.5 ,1.4 ,1.2 ,3.5 ,4.0 ,3.1 ,2.9 ,100,60,70,80,94,100
Shaquille O'Neal,24.7 ,79,40,1999-00 Los Angeles Lakers,C,29.7,31.2,57.4,57.8 ,57.4,57.6,0,52.4,13.6,4.3,11.4,23.3,3.8,11.9,0.5,0.5,3,4.4,2.8,3.2,80,60,70,80,90,100
Giannis Antetokounmpo,24.6 ,72,32.8,2018-19 Milwaukee Bucks,PF,27.7,32.3,59.9,64.4 ,57.8,63.1,25.5,72.9,12.5 ,2.2 ,6.8 ,28.5 ,5.9 ,20.0 ,1.3 ,1.6 ,1.5 ,2.4 ,3.7 ,3.2 ,90,85,88,92,100,100
Stephen Curry,24.6 ,79,34.2,2015-16 Golden State Warriors,PG,30.1,32.6,63,66.9 ,50.4,56.2,45.3,90.8,5.4,0.9,2.7,12.9,6.7,22.2,2.1,2.7,0.2,0.3,3.3,2,68,100,100,88,70,60
Larry Bird,24.6 ,80,39.5,1984-85 Boston Celtics,SF,28.7,28.5,53.8,58.5 ,52.2,52.4,44,88.2,10.5 ,2.1 ,5.7 ,21.1 ,6.6 ,17.8 ,1.6 ,1.7 ,1.2 ,1.6 ,3.1 ,2.6 ,90,94,97,100,100,98
Rick Barry,24.5 ,79,40.7,1966-67 San Francisco Warriors,SF,36.7,31.3,47.1,54.7 ,45.1,46.7,37,88.4,9.2,2.5,4.8,12.8,3.6,9.1,1.7,1.4,0.6,0.6,3.8,3.3,80,93,100,100,100,92
Jerry West,24.5 ,81,40.7,1965-66 Los Angeles Lakers,PG,32.5,27.6,49.9,59.4 ,47.3,50,36,85.9,7.1,2,4.2,10.2,6.1,16,1.8,1.5,0.3,0.4,4.1,3.1,70,100,100,94,70,60
Michael Jordan,24.4 ,80,38.8,1991-92 Chicago Bulls,SG,30.1,31.7,52.6,57.9 ,51.9,53.1,27.3,83.2,6.4 ,1.1 ,3.3 ,14.3 ,6.1 ,17.1 ,2.3 ,2.6 ,0.9 ,1.4 ,2.5 ,2.5 ,90,99,100,99,90,76
Kareem Abdul-Jabbar,24.4 ,65,42.3,1974-75 Milwaukee Bucks,C,30.1,29.6,51.6,55.3 ,51.3,51.6,32.6,76.3,14.0 ,3.0 ,7.1 ,24.5 ,4.1 ,11.0 ,1.0 ,1.0 ,3.3 ,4.0 ,3.3 ,3.2 ,100,60,70,80,94,100
LeBron James,24.4 ,76,37.9,2012-13 Miami Heat,SF,26.8,30.4,60.3,64.0 ,56.5,60,40.4,75.3,8.0 ,1.3 ,4.2 ,19.1 ,7.3 ,24.2 ,1.7 ,2.1 ,0.9 ,1.4 ,3.0 ,1.4 ,90,100,100,100,100,97
Jerry West,24.4 ,74,42,1969-70 Los Angeles Lakers,PG,32.2,28.3,51.9,59.1 ,49.7,52.1,35.2,82.4,4.6 ,1.2 ,2.7 ,7.2 ,7.5 ,19.3 ,1.9 ,1.7 ,0.2 ,0.3 ,4.1 ,2.2 ,90,100,100,91,70,60
Anthony Davis,24.4 ,75,36.4,2017-18 New Orleans Pelicans,PF,28.1,30,55.2,61.2 ,53.4,55,33.7,82.8,11.1 ,2.5 ,7.3 ,22.9 ,2.3 ,7.3 ,1.5 ,1.8 ,2.6 ,3.7 ,2.2 ,2.1 ,100,70,83,95,100,100
Charles Barkley,24.3 ,80,39.6,1987-88 Philadelphia 76ers,PF,28.3,26.7,60.4,66.5 ,58.7,62.6,28.5,75.1,11.9,4.8,13.5,20,3.2,9.9,1.3,1.4,1.3,1.8,3.8,3.5,56,70,89,99,100,96
James Harden,24.3 ,72,35.4,2017-18 Houston Rockets,SG,30.4,36.1,54.1,61.9 ,44.9,52.3,36.5,85.8,5.4,0.6,1.7,14.3,8.8,30.7,1.8,2.2,0.7,1.1,4.4,2.3,72,100,100,97,87,76
James Harden,24.3 ,81,36.4,2016-17 Houston Rockets,SG,29.1,34.2,52.5,61.3 ,44,52.4,34.5,84.7,8.1,1.2,3.3,19.4,11.2,36.8,1.5,1.8,0.5,0.7,5.7,2.7,56,100,100,95,88,75
Connie Hawkins,24.3 ,74,44.9,1967-68 Pittsburgh Pipers,PF,26.7,21,52,59.7 ,51.9,52.8,30.5,76.4,13.4,4.3,8.3,17.9,4.6,11.8,1.5,1.3,1.5,1.7,2.9,3.5,59,86,86,100,100,100
Giannis Antetokounmpo,24.3 ,71,30.4,2019-20 Milwaukee Bucks,PF,29.5,37.5,58.9,61.3 ,55.3,62,30.2,63.3,13.6 ,2.2 ,7.4 ,32.7 ,5.6 ,20.6 ,1.0 ,1.3 ,1.0 ,1.8 ,3.7 ,3.1 ,100,83,87,90,100,100
Giannis Antetokounmpo,24.3 ,63,32.1,2022-23 Milwaukee Bucks,SF,31.1,39,57.2,60.5 ,55.3,58,27.3,64.5,11.8,2.2,6.9,28.5,5.7,20.1,0.8,1.1,0.8,1.3,3.9,3.1,70,95,98,100,100,100
LeBron James,24.3 ,81,37.7,2008-09 Cleveland Cavaliers,SF,28.4,34.1,53,59.1 ,48.9,53.2,34.1,78,7.6 ,1.3 ,4.0 ,17.9 ,7.2 ,25.2 ,1.7 ,2.1 ,1.1 ,1.9 ,3.0 ,1.7 ,92,100,100,100,100,97
Kareem Abdul-Jabbar,24.2 ,82,43.1,1969-70 Milwaukee Bucks,C,28.8,26.1,51.8,55.2 ,51.8,52.1,0,65.3,14.5,4.7,10.5,19,4.1,9.6,1.6,1.3,3,3.3,3.8,3.5,80,60,70,83,92,100
Adrian Dantley,24.2 ,22,40.3,1982-83 Utah Jazz,SF,30.7,26.1,58,66.1 ,58,57.6,0,84.7,6.4,2.6,6.8,8.8,4.8,13.3,0.9,0.9,0.5,0.6,3.7,2.8,40,95,100,100,95,83
Walt Bellamy,24.2 ,82,41.3,1962-63 Chicago Zephyrs,C,27.9,26.2,52.7,57.1 ,52.7,53.2,0,67.3,16.4,5.4,12.3,23.7,2.9,8.1,1.4,1.3,3,3.5,3.7,3.5,55,61,70,86,98,100
Dwyane Wade,24.2 ,79,38.6,2008-09 Miami Heat,SG,30.2,36.4,51.6,57.4 ,49.1,52.2,31.3,76.5,5.0 ,1.1 ,3.2 ,11.6 ,7.5 ,25.4 ,2.2 ,2.7 ,1.3 ,2.2 ,3.4 ,2.3 ,100,100,100,94,82,70
LeBron James,24.1 ,75,40.4,2007-08 Cleveland Cavaliers,SF,30.0,34.2,51.8,56.8 ,48.4,52.9,31.2,71.2,7.9,1.8,4.7,17.3,7.2,24.3,1.8,2.2,1.1,1.7,3.4,2.2,83,100,100,100,100,96
Anthony Davis,24.1 ,56,33,2018-19 New Orleans Pelicans,C,25.9,29.5,54,59.7 ,51.7,53.7,33,79.4,12,3.1,9.3,26.2,3.9,13,1.6,2,2.4,3.8,2,2.4,77,74,81,89,100,100
David Robinson,24.0 ,81,38,1994-95 San Antonio Spurs,C,27.6,29.9,53.2,60.2 ,53,52.9,29.8,77.4,10.8 ,2.9 ,8.8 ,21.8 ,2.9 ,9.3 ,1.6 ,1.9 ,3.2 ,4.9 ,2.9 ,2.9 ,90,60,70,84,98,100
LeBron James,24.0 ,82,36.9,2017-18 Cleveland Cavaliers,SF,27.5,31.6,59,62.1 ,54.2,59.5,36.5,73.1,8.6,1.2,3.5,21,9.1,29.4,1.4,1.7,0.9,1.3,4.2,1.7,70,100,100,100,100,97
Tracy McGrady,24.0 ,75,39.4,2002-03 Orlando Magic,SF,32.1,35.4,50.5,56.4 ,45.7,48.3,38.6,79.3,6.5,1.6,4.3,13.7,5.5,18.7,1.7,1.9,0.8,1.2,2.6,2.1,64,97,100,100,99,90
Wilt Chamberlain,24.0 ,81,45.3,1968-69 Los Angeles Lakers,C,20.5,18.8,58.3,56.4 ,58.3,58.9,0,44.6,21.1,7.2,15.7,26.1,4.5,11.1,1.3,1.1,4.3,4.6,3.9,1.8,80,60,70,80,90,100
LeBron James,23.9 ,56,37.2,2021-22 Los Angeles Lakers,SF,30.3,32.3,59,61.9 ,52.4,60.7,35.8,75.6,8.2,1.1,3.1,19.3,6.2,19.6,1.3,1.5,1.1,1.5,3.5,2.2,70,100,100,100,100,99
Bob Pettit,23.9 ,79,39.8,1960-61 St. Louis Hawks,PF,28.2,26.1,45.4,51.7 ,44.7,46.6,30.3,72.5,20.2 ,6.1 ,11.3 ,26.7 ,3.4 ,9.1 ,1.6 ,1.3 ,1.5 ,1.7 ,3.7 ,2.9 ,90,81,82,95,100,100
Charles Barkley,23.9 ,79,39.1,1988-89 Philadelphia 76ers,PF,25.8,24.4,59.4,65.3 ,57.9,63.3,21.9,75.3,12.5,5.1,13.9,20.5,4.1,11.8,1.6,1.7,0.8,1.2,3.2,3.3,43,74,89,99,100,96
Connie Hawkins,23.9 ,50,39.4,1968-69 Minnesota Pipers,PF,29.9,26.5,51.2,58.5 ,51.1,52.5,17,76.7,11.2,3.7,7.6,17.4,3.9,11.3,1.5,1.4,1.2,1.5,3.3,3.5,54,85,92,100,100,100
Julius Erving,23.9 ,82,40.5,1974-75 New York Nets,SF,27.9,28,51.4,56.6 ,50.7,51.4,34.4,80,10.9 ,3.4 ,8.4 ,17.9 ,5.5 ,14.3 ,2.2 ,2.2 ,1.9 ,2.4 ,3.6 ,3.0 ,100,98,100,100,99,92
Magic Johnson,23.9 ,80,36.3,1986-87 Los Angeles Lakers,PG,23.9,26.3,52.5,60.2 ,52.2,52.8,21.1,84.8,6.3,1.5,4.7,12.9,12.2,35.5,1.7,1.9,0.5,0.6,3.8,2.1,67,100,100,100,90,83
Giannis Antetokounmpo,23.8 ,70,33,2020-21 Milwaukee Bucks,SF,28.1,32.5,60,63.4 ,56.9,62.4,30,68.5,11.0 ,1.6 ,4.9 ,27.2 ,5.9 ,19.1 ,1.2 ,1.5 ,1.2 ,1.9 ,3.4 ,2.8 ,90,96,98,100,100,100
Karl Malone,23.8 ,82,38.1,1989-90 Utah Jazz,PF,31.0,32.6,56.7,62.6 ,56.2,56.4,37.5,76.2,11.1,2.8,9,22.8,2.8,8.7,1.5,1.7,0.6,0.9,3.7,3.2,70,70,80,92,100,100
Kareem Abdul-Jabbar,23.8 ,82,36.8,1976-77 Los Angeles Lakers,C,26.3,26.5,58.1,61.0 ,57.9,58.3,24,70.1,13.3,3.2,8.7,25.4,3.9,11.4,1.2,1.3,3.2,4.4,3.1,3.2,86,60,70,80,95,100
Magic Johnson,23.8 ,77,37.5,1988-89 Los Angeles Lakers,PG,22.5,24.3,53.5,62.5 ,50.9,54.5,31.8,91.1,7.9,1.4,4.3,17,12.8,37.7,1.8,2,0.3,0.4,4.1,2.2,54,100,100,100,92,85
